hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,card,36.16681689,Cappuccino,Morning,Tue,May,2,5,5/14/2024,19:23.2
16,card,34.79959464,Cappuccino,Afternoon,Sat,Mar,6,3,3/1/2025,42:13.0
14,card,36.55038697,Cappuccino,Afternoon,Sun,Mar,7,3,3/9/2025,51:56.3
18,card,28.71639004,Cortado,Night,Fri,Apr,5,4,4/12/2024,38:23.2
9,card,34.36593588,Americano with Milk,Morning,Wed,Jun,3,6,6/5/2024,40:53.2
20,card,28.0424071,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024,37:47.3
10,card,25.56670994,Cortado,Morning,Mon,Dec,1,12,12/30/2024,02:44.3
12,card,40.50021569,Cappuccino,Afternoon,Sat,Mar,6,3,3/23/2024,10:07.7
20,card,37.35157676,Cocoa,Night,Fri,Feb,5,2,2/21/2025,09:09.6
18,card,39.01056436,Latte,Night,Sun,Mar,7,3,3/24/2024,45:08.4
12,card,27.97147031,Cortado,Morning,Fri,May,5,5,5/24/2024,11:59.2
8,card,28.52431917,Americano with Milk,Morning,Fri,Sep,5,9,9/27/2024,29:45.6
16,card,40.11157945,Latte,Night,Wed,Mar,3,3,3/20/2024,50:28.8
19,card,32.94081419,Americano with Milk,Night,Sun,Jun,7,6,6/23/2024,12:01.4
8,card,36.79768476,Cocoa,Morning,Fri,Oct,5,10,10/11/2024,55:43.8
19,card,36.37973486,Cappuccino,Night,Wed,Jan,3,1,1/22/2025,11:23.1
20,card,26.70736076,Americano with Milk,Night,Thu,Aug,4,8,8/8/2024,25:59.3
12,card,36.13144079,Latte,Morning,Sun,Oct,7,10,10/6/2024,55:28.8
7,card,24.68747852,Cortado,Morning,Sat,Oct,6,10,10/12/2024,28:15.5
16,card,31.60723026,Americano with Milk,Afternoon,Tue,Oct,2,10,10/8/2024,50:43.1
6,card,29.44558098,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,55:00.0
10,card,24.10142984,Cortado,Morning,Mon,Aug,1,8,8/5/2024,20:47.4
23,card,26.71243706,Americano,Night,Fri,Jan,5,1,1/31/2025,37:02.0
13,card,29.23339448,Cortado,Afternoon,Sun,Apr,7,4,4/7/2024,16:24.9
17,card,29.98250791,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024,55:28.0
20,card,26.25668032,Cortado,Night,Fri,Feb,5,2,2/7/2025,30:56.9
17,card,35.78962498,Cappuccino,Night,Thu,Feb,4,2,2/27/2025,38:40.9
9,card,34.46239322,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,08:53.0
7,card,23.51124315,Americano,Morning,Mon,Jul,1,7,7/22/2024,13:23.1
15,card,36.42700254,Latte,Afternoon,Wed,May,3,5,5/29/2024,22:56.3
11,card,33.54001993,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024,21:27.3
20,card,37.36269515,Cocoa,Night,Tue,Nov,2,11,11/5/2024,42:02.8
19,card,34.18209006,Latte,Night,Sun,Mar,7,3,3/23/2025,11:38.6
8,card,32.66686406,Cappuccino,Morning,Fri,Sep,5,9,9/27/2024,41:04.7
12,card,34.47146034,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,09:47.9
13,card,36.24074146,Cappuccino,Afternoon,Sun,Mar,7,3,3/9/2025,51:56.3
10,card,28.29527279,Americano,Morning,Thu,Apr,4,4,4/25/2024,46:08.1
20,card,39.16337615,Latte,Night,Wed,Jun,3,6,6/5/2024,59:53.5
16,card,37.4471686,Hot Chocolate,Night,Tue,Apr,2,4,4/9/2024,25:23.9
17,card,35.46508134,Cappuccino,Afternoon,Sun,Oct,7,10,10/6/2024,31:33.6
19,card,39.38813682,Hot Chocolate,Night,Sun,Mar,7,3,3/3/2024,08:05.0
17,card,24.36962704,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,47:09.4
20,card,34.02651577,Latte,Night,Thu,Oct,4,10,10/17/2024,48:31.7
17,card,26.19929119,Americano,Afternoon,Tue,Feb,2,2,2/25/2025,49:37.4
9,card,26.49402984,Americano,Morning,Sat,Oct,6,10,10/26/2024,24:38.3
22,card,25.20359793,Cortado,Night,Sat,Sep,6,9,9/28/2024,18:16.1
14,card,28.46038038,Americano,Afternoon,Wed,Mar,3,3,3/6/2024,24:07.7
7,card,25.90280609,Americano,Morning,Fri,Nov,5,11,11/1/2024,30:57.6
9,card,27.59642063,Cortado,Morning,Wed,Apr,3,4,4/3/2024,19:13.6
16,card,38.65742758,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,18:14.1
17,card,34.14030739,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,05:28.0
19,card,37.18864171,Cocoa,Night,Tue,Nov,2,11,11/26/2024,47:24.7
9,card,32.23991893,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,39:49.4
19,card,32.59486758,Latte,Night,Mon,Aug,1,8,8/26/2024,54:31.3
17,card,29.81058022,Americano with Milk,Night,Sat,Dec,6,12,12/14/2024,23:44.2
10,card,26.73617528,Americano,Morning,Wed,Feb,3,2,2/12/2025,43:13.5
20,card,39.26975795,Cappuccino,Night,Sun,Jun,7,6,6/23/2024,30:36.4
8,card,28.43315296,Cortado,Morning,Tue,Jun,2,6,6/4/2024,23:42.9
19,card,31.71910368,Latte,Night,Sat,Sep,6,9,9/21/2024,33:58.2
14,card,36.03871541,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,05:49.8
16,card,27.24183798,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,01:58.6
8,card,31.66621393,Latte,Morning,Mon,Sep,1,9,9/9/2024,59:10.7
22,card,32.65099022,Cappuccino,Night,Mon,Aug,1,8,8/12/2024,59:18.5
6,card,34.88608471,Cappuccino,Morning,Fri,Feb,5,2,2/28/2025,18:36.9
11,card,17.68319939,Espresso,Afternoon,Mon,Sep,1,9,9/9/2024,06:59.7
9,card,29.83674074,Americano with Milk,Morning,Thu,Oct,4,10,10/17/2024,24:27.2
17,card,30.73014085,Americano with Milk,Night,Sun,Oct,7,10,10/6/2024,17:45.0
18,card,36.01746853,Latte,Night,Thu,Jun,4,6,6/20/2024,00:00.2
16,card,36.86894057,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,38:28.7
21,card,34.11248678,Latte,Night,Mon,Oct,1,10,10/7/2024,40:48.5
12,card,36.07150073,Latte,Morning,Tue,Nov,2,11,11/5/2024,48:22.5
17,card,35.24601957,Latte,Night,Tue,Oct,2,10,10/1/2024,23:11.5
22,card,20.25498194,Espresso,Night,Fri,Oct,5,10,10/25/2024,22:31.7
15,card,34.2064325,Cocoa,Afternoon,Sat,Jan,6,1,1/4/2025,59:33.2
13,card,25.63893075,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,07:42.8
19,card,31.77884115,Americano with Milk,Night,Fri,Jun,5,6,6/21/2024,55:37.1
7,card,37.44213656,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,41:59.5
9,card,31.50605719,Cappuccino,Morning,Tue,Sep,2,9,9/3/2024,04:11.8
21,card,37.05682463,Latte,Night,Thu,Jun,4,6,6/6/2024,21:04.4
13,card,26.57673382,Cortado,Afternoon,Mon,May,1,5,5/6/2024,18:11.0
10,card,28.88929154,Americano with Milk,Morning,Thu,Sep,4,9,9/5/2024,28:56.2
18,card,37.18442756,Latte,Night,Mon,Mar,1,3,3/10/2025,49:22.3
20,card,34.31633866,Americano with Milk,Night,Thu,Jun,4,6,6/13/2024,02:28.4
13,card,26.63392859,Americano with Milk,Afternoon,Tue,Jul,2,7,7/16/2024,23:37.5
12,card,33.69097165,Hot Chocolate,Morning,Thu,Jul,4,7,7/11/2024,27:27.6
6,card,36.02738505,Latte,Morning,Tue,Oct,2,10,10/1/2024,47:08.4
20,card,35.63570811,Cappuccino,Night,Thu,Oct,4,10,10/3/2024,29:03.4
10,card,30.14356582,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,28:06.6
10,card,33.46017793,Latte,Morning,Sun,Jul,7,7,7/14/2024,57:54.1
9,card,25.77045716,Americano,Morning,Tue,Mar,2,3,3/11/2025,46:25.6
6,card,29.81942873,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,55:00.0
20,card,35.23812953,Latte,Night,Thu,Nov,4,11,11/28/2024,54:59.7
23,card,35.26895154,Cocoa,Night,Sat,Sep,6,9,9/28/2024,17:29.6
17,card,37.30361276,Latte,Night,Wed,Feb,3,2,2/26/2025,11:24.1
17,card,36.85942762,Cappuccino,Night,Thu,Mar,4,3,3/13/2025,47:43.6
15,card,29.21296023,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,31:39.7
14,card,32.89954938,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,26:58.3
16,card,34.69324075,Hot Chocolate,Afternoon,Tue,Oct,2,10,10/1/2024,08:39.0
19,card,36.64595627,Cappuccino,Night,Tue,Dec,2,12,12/24/2024,36:02.3
20,card,34.05033387,Americano with Milk,Night,Mon,Apr,1,4,4/8/2024,22:27.5
23,card,34.17944166,Hot Chocolate,Night,Sat,Sep,6,9,9/28/2024,19:13.0
18,card,31.63427036,Cocoa,Night,Sat,Sep,6,9,9/7/2024,35:04.9
17,card,39.22968327,Cappuccino,Night,Sun,May,7,5,5/26/2024,19:15.5
8,card,25.47164204,Cortado,Morning,Sat,Oct,6,10,10/5/2024,00:46.9
18,card,35.29811633,Cocoa,Night,Wed,Oct,3,10,10/23/2024,58:58.5
12,card,25.25044032,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,08:09.3
14,card,33.41958632,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024,41:06.2
19,card,17.88176405,Espresso,Night,Tue,Jul,2,7,7/30/2024,24:19.9
11,card,34.53892306,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,48:35.8
20,card,28.95714746,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,36:11.0
21,card,24.73485697,Cortado,Night,Thu,Jan,4,1,1/16/2025,40:12.5
18,card,36.75271979,Latte,Night,Fri,Mar,5,3,3/14/2025,27:15.3
14,card,29.30010519,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,23:31.6
15,card,37.99718914,Latte,Afternoon,Sat,Apr,6,4,4/6/2024,49:50.2
13,card,27.335158,Americano with Milk,Afternoon,Thu,Sep,4,9,9/19/2024,00:33.6
13,card,23.94116224,Cortado,Afternoon,Tue,Sep,2,9,9/3/2024,56:53.4
16,card,24.7286324,Americano,Afternoon,Sat,Dec,6,12,12/14/2024,29:58.9
21,card,26.52768852,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024,37:47.3
15,card,32.20856199,Latte,Afternoon,Mon,Aug,1,8,8/5/2024,07:18.8
9,card,34.44981854,Cappuccino,Morning,Sun,Jul,7,7,7/7/2024,04:20.2
6,card,29.76557684,Americano with Milk,Morning,Thu,Feb,4,2,2/6/2025,16:48.6
14,card,34.03373791,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,00:16.7
14,card,37.44837271,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,41:24.8
23,card,37.26640018,Cappuccino,Night,Sat,Jun,6,6,6/22/2024,10:23.0
14,card,31.75226015,Cappuccino,Afternoon,Sat,Sep,6,9,9/21/2024,10:09.4
21,card,36.55440196,Cappuccino,Night,Sat,Jun,6,6,6/8/2024,25:56.3
15,card,30.27350128,Americano with Milk,Afternoon,Tue,Feb,2,2,2/4/2025,17:36.5
14,card,37.12925091,Latte,Afternoon,Sun,Oct,7,10,10/6/2024,51:04.3
19,card,32.85638729,Americano with Milk,Night,Mon,Mar,1,3,3/25/2024,37:30.6
16,card,40.44808723,Latte,Afternoon,Thu,Mar,4,3,3/14/2024,20:38.4
15,card,31.3792516,Americano with Milk,Afternoon,Sat,Jan,6,1,1/4/2025,12:55.2
19,card,26.89798013,Americano with Milk,Night,Fri,Sep,5,9,9/27/2024,58:15.0
20,card,40.30863935,Cappuccino,Night,Thu,Apr,4,4,4/11/2024,16:56.6
10,card,31.55643231,Americano with Milk,Morning,Fri,Jan,5,1,1/31/2025,17:14.8
9,card,31.23092519,Americano with Milk,Morning,Mon,Jan,1,1,1/13/2025,08:20.3
16,card,33.50911341,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,04:28.9
14,card,31.26724296,Americano with Milk,Afternoon,Mon,Oct,1,10,10/21/2024,27:02.4
23,card,34.9744214,Cocoa,Night,Tue,Jan,2,1,1/7/2025,32:45.1
10,card,39.20004966,Hot Chocolate,Morning,Fri,Mar,5,3,3/15/2024,53:02.2
20,card,37.07806853,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024,42:15.2
10,card,32.02243452,Americano with Milk,Morning,Fri,Nov,5,11,11/8/2024,05:42.1
10,card,26.19763671,Americano,Morning,Sat,Feb,6,2,2/8/2025,01:42.9
12,card,25.96739255,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,40:13.3
17,card,33.9724356,Latte,Afternoon,Mon,Jul,1,7,7/22/2024,44:37.6
14,card,34.1828737,Americano with Milk,Afternoon,Fri,Jul,5,7,7/5/2024,44:43.8
10,card,28.88158605,Americano with Milk,Morning,Mon,Aug,1,8,8/5/2024,19:19.2
12,card,38.57549796,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,20:18.1
15,card,25.19243179,Americano,Afternoon,Thu,Mar,4,3,3/20/2025,20:37.9
18,card,32.51032978,Latte,Night,Mon,Sep,1,9,9/9/2024,13:46.3
9,card,31.53100956,Americano with Milk,Morning,Tue,Jun,2,6,6/25/2024,28:26.4
16,card,31.96269417,Americano with Milk,Night,Wed,Mar,3,3,3/19/2025,09:55.0
17,card,29.06519264,Cortado,Afternoon,Fri,Jun,5,6,6/7/2024,45:42.2
10,card,29.94180848,Americano with Milk,Morning,Mon,Sep,1,9,9/30/2024,32:54.6
16,card,25.27089965,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,46:48.3
11,card,26.12798863,Americano,Morning,Mon,Mar,1,3,3/17/2025,32:39.5
14,card,25.12528955,Americano,Afternoon,Sun,Mar,7,3,3/16/2025,22:42.6
7,card,25.11497206,Cortado,Morning,Wed,Dec,3,12,12/4/2024,32:47.9
11,card,32.00913928,Americano with Milk,Morning,Mon,Sep,1,9,9/30/2024,32:54.6
21,card,31.27029358,Cappuccino,Night,Tue,Jul,2,7,7/30/2024,16:19.3
16,card,26.90676793,Americano with Milk,Night,Wed,Sep,3,9,9/25/2024,37:31.8
16,card,27.9375217,Americano,Afternoon,Thu,May,4,5,5/9/2024,55:14.6
21,card,28.63297517,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,36:11.0
12,card,23.19980539,Americano,Afternoon,Fri,Aug,5,8,8/16/2024,54:17.5
14,card,28.95451152,Americano with Milk,Afternoon,Fri,Sep,5,9,9/27/2024,33:52.5
10,card,27.330518,Cortado,Morning,Mon,Jun,1,6,6/17/2024,13:37.6
16,card,33.98097252,Cappuccino,Night,Thu,Oct,4,10,10/17/2024,08:27.8
21,card,38.13017543,Latte,Night,Fri,May,5,5,5/31/2024,34:32.9
19,card,37.40123047,Latte,Night,Sun,Mar,7,3,3/24/2024,45:08.4
14,card,34.2733664,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,41:24.8
21,card,35.78467283,Latte,Night,Thu,Feb,4,2,2/6/2025,23:13.5
15,card,18.42935202,Espresso,Afternoon,Thu,Aug,4,8,8/15/2024,18:50.8
19,card,40.42882784,Hot Chocolate,Night,Tue,Mar,2,3,3/26/2024,34:54.6
13,card,31.69283161,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,02:34.8
23,card,35.46472525,Latte,Night,Fri,Oct,5,10,10/18/2024,03:27.0
18,card,33.48974915,Latte,Night,Wed,Aug,3,8,8/21/2024,42:03.5
8,card,28.86893188,Americano,Morning,Sun,May,7,5,5/19/2024,58:38.3
20,card,36.61792359,Cocoa,Night,Sat,Jun,6,6,6/1/2024,59:09.7
18,card,39.44802484,Hot Chocolate,Night,Sun,Mar,7,3,3/3/2024,08:05.0
21,card,35.21177804,Cocoa,Night,Tue,Nov,2,11,11/5/2024,42:02.8
23,card,22.58364621,Americano,Night,Sat,Sep,6,9,9/21/2024,19:50.1
18,card,34.00689653,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,57:32.7
7,card,37.14265004,Latte,Morning,Tue,Jun,2,6,6/25/2024,19:24.2
15,card,23.74954126,Espresso,Afternoon,Mon,Mar,1,3,3/4/2024,04:37.7
18,card,31.7211427,Americano with Milk,Night,Mon,Nov,1,11,11/25/2024,01:59.1
8,card,36.90553063,Latte,Morning,Mon,Nov,1,11,11/4/2024,37:33.3
14,card,26.72327235,Americano with Milk,Afternoon,Sat,Aug,6,8,8/17/2024,18:40.2
7,card,34.48887847,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,10:04.8
13,card,29.99144202,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,23:31.6
18,card,23.74227076,Espresso,Night,Fri,Mar,5,3,3/22/2024,17:59.0
9,card,36.76703878,Latte,Morning,Tue,Nov,2,11,11/12/2024,03:08.6
14,card,25.63349885,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,11:53.9
11,card,36.51826694,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024,59:45.3
10,card,37.53500151,Latte,Morning,Mon,May,1,5,5/20/2024,17:51.9
14,card,37.10146523,Cappuccino,Afternoon,Tue,Jun,2,6,6/18/2024,05:12.3
10,card,22.44894408,Cortado,Morning,Fri,Aug,5,8,8/23/2024,39:12.3
14,card,35.30676985,Cappuccino,Afternoon,Sat,Jan,6,1,1/25/2025,21:04.2
14,card,34.15767288,Cocoa,Afternoon,Tue,Feb,2,2,2/18/2025,04:27.2
17,card,27.62299435,Cortado,Night,Fri,May,5,5,5/24/2024,17:40.3
8,card,32.53814478,Latte,Morning,Sat,Sep,6,9,9/7/2024,48:57.0
22,card,33.96215361,Cappuccino,Night,Tue,Jul,2,7,7/30/2024,16:19.3
19,card,32.42929495,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,55:31.4
14,card,25.94302665,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,38:49.3
9,card,20.58932657,Espresso,Morning,Tue,Oct,2,10,10/22/2024,51:32.3
23,card,32.60439444,Cappuccino,Night,Mon,Aug,1,8,8/12/2024,59:18.5
18,card,39.64863475,Latte,Night,Sun,Mar,7,3,3/10/2024,34:00.5
22,card,36.229275,Cappuccino,Night,Sun,May,7,5,5/26/2024,06:02.6
10,card,32.30584518,Hot Chocolate,Morning,Fri,Jul,5,7,7/12/2024,48:33.4
15,card,35.83787967,Latte,Afternoon,Mon,Feb,1,2,2/3/2025,01:44.6
9,card,26.1006558,Americano,Morning,Sat,Mar,6,3,3/8/2025,54:13.6
18,card,37.5981748,Latte,Night,Sun,Apr,7,4,4/14/2024,00:45.4
14,card,25.45278999,Americano,Afternoon,Thu,Jan,4,1,1/30/2025,02:00.7
19,card,39.31961033,Latte,Night,Sun,Mar,7,3,3/10/2024,34:00.5
8,card,28.86488885,Americano with Milk,Morning,Sun,Jul,7,7,7/7/2024,14:29.2
18,card,38.02663583,Latte,Night,Mon,May,1,5,5/27/2024,16:27.4
21,card,36.86739594,Cappuccino,Night,Mon,Jan,1,1,1/20/2025,26:24.9
17,card,34.36039439,Latte,Night,Mon,Mar,1,3,3/10/2025,49:22.3
13,card,24.24863343,Espresso,Afternoon,Mon,Mar,1,3,3/4/2024,04:37.7
8,card,34.27066847,Cappuccino,Morning,Mon,Oct,1,10,10/28/2024,46:28.2
17,card,34.79439549,Cappuccino,Afternoon,Thu,Mar,4,3,3/20/2025,45:45.0
7,card,31.65641273,Latte,Morning,Fri,Sep,5,9,9/13/2024,56:53.8
14,card,34.24463949,Cocoa,Afternoon,Thu,Jan,4,1,1/2/2025,30:38.7
12,card,31.48284807,Americano with Milk,Afternoon,Fri,Jun,5,6,6/7/2024,34:18.3
16,card,34.64439025,Latte,Afternoon,Tue,Oct,2,10,10/15/2024,32:11.3
20,card,37.13333228,Latte,Night,Sun,Jun,7,6,6/2/2024,03:25.8
15,card,27.04050417,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,19:18.7
13,card,22.64293808,Espresso,Afternoon,Sun,Jun,7,6,6/16/2024,00:39.0
9,card,37.17754144,Latte,Morning,Thu,Apr,4,4,4/4/2024,44:56.0
15,card,29.86748041,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024,04:48.4
22,card,18.68780733,Espresso,Night,Thu,Jul,4,7,7/25/2024,06:50.0
10,card,29.8295954,Americano with Milk,Morning,Thu,Oct,4,10,10/10/2024,23:20.1
11,card,31.642317,Americano with Milk,Afternoon,Sun,Jun,7,6,6/16/2024,49:27.6
19,card,39.50763498,Latte,Night,Tue,Mar,2,3,3/26/2024,33:38.6
19,card,26.64245245,Americano,Night,Fri,Jul,5,7,7/5/2024,55:07.8
8,card,31.66093259,Americano with Milk,Morning,Thu,Mar,4,3,3/20/2025,13:16.3
16,card,34.40278339,Latte,Night,Fri,Oct,5,10,10/11/2024,12:07.3
21,card,22.99667858,Americano,Night,Thu,Jul,4,7,7/11/2024,30:58.5
21,card,26.87780643,Cortado,Night,Sun,May,7,5,5/26/2024,02:36.9
9,card,37.17958634,Latte,Morning,Wed,Nov,3,11,11/13/2024,37:43.3
17,card,32.58139749,Latte,Night,Thu,Sep,4,9,9/26/2024,21:55.7
22,card,35.49845646,Cocoa,Night,Mon,Oct,1,10,10/21/2024,30:44.5
9,card,35.4139648,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024,52:59.6
7,card,34.95773177,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,56:24.6
10,card,23.38643371,Cortado,Morning,Sun,Sep,7,9,9/8/2024,18:17.0
19,card,34.77783597,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,32:30.6
13,card,28.51211151,Americano with Milk,Afternoon,Wed,Sep,3,9,9/25/2024,54:51.5
18,card,36.87216928,Latte,Night,Thu,Feb,4,2,2/13/2025,06:30.4
8,card,28.65499519,Americano with Milk,Morning,Mon,Sep,1,9,9/23/2024,03:37.0
8,card,34.05713232,Latte,Morning,Mon,Nov,1,11,11/18/2024,57:22.2
16,card,34.92271332,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/9/2025,15:57.9
15,card,27.68048407,Americano with Milk,Afternoon,Tue,Sep,2,9,9/3/2024,16:17.3
11,card,27.12195458,Americano,Morning,Sat,Mar,6,3,3/1/2025,24:04.5
17,card,24.16750633,Cortado,Night,Wed,Aug,3,8,8/14/2024,10:03.7
12,card,23.60282419,Americano,Morning,Thu,Sep,4,9,9/5/2024,06:30.6
12,card,27.04897291,Americano,Afternoon,Sat,Mar,6,3,3/8/2025,45:05.3
9,card,36.32907248,Latte,Morning,Tue,Oct,2,10,10/29/2024,40:52.4
15,card,25.8448656,Americano,Afternoon,Fri,Oct,5,10,10/18/2024,39:20.0
12,card,29.04166151,Americano,Afternoon,Wed,Mar,3,3,3/6/2024,24:07.7
13,card,35.44223816,Latte,Afternoon,Fri,Mar,5,3,3/14/2025,36:21.8
18,card,35.19401089,Latte,Night,Mon,Sep,1,9,9/30/2024,32:18.2
17,card,27.06139864,Americano,Night,Wed,Feb,3,2,2/12/2025,42:51.5
23,card,36.41644209,Cappuccino,Night,Thu,Nov,4,11,11/28/2024,00:15.7
20,card,32.92178524,Latte,Night,Mon,Sep,1,9,9/23/2024,47:21.9
15,card,34.95204491,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,40:59.4
12,card,34.98464277,Cappuccino,Morning,Thu,Mar,4,3,3/6/2025,17:38.0
17,card,35.08714182,Latte,Afternoon,Wed,Nov,3,11,11/6/2024,00:43.8
9,card,25.7086878,Cortado,Morning,Mon,Dec,1,12,12/30/2024,02:44.3
13,card,36.42981621,Cappuccino,Afternoon,Thu,May,4,5,5/9/2024,54:21.8
15,card,32.10950948,Cappuccino,Afternoon,Sun,Aug,7,8,8/11/2024,27:35.1
16,card,38.17700929,Latte,Afternoon,Mon,Jun,1,6,6/24/2024,02:29.0
11,card,32.05350385,Americano with Milk,Morning,Sat,Nov,6,11,11/9/2024,08:18.8
18,card,36.79556815,Cocoa,Night,Tue,Feb,2,2,2/18/2025,10:22.9
6,card,35.13103685,Cappuccino,Morning,Mon,Oct,1,10,10/28/2024,46:28.2
22,card,36.35652866,Hot Chocolate,Night,Thu,Oct,4,10,10/3/2024,21:06.3
12,card,32.98412049,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024,29:17.7
14,card,32.14257576,Cocoa,Afternoon,Fri,Jul,5,7,7/19/2024,11:22.1
13,card,25.61034913,Americano,Afternoon,Mon,Jan,1,1,1/20/2025,04:49.9
13,card,30.17577667,Americano,Afternoon,Tue,Mar,2,3,3/26/2024,57:53.7
13,card,33.87646658,Americano with Milk,Afternoon,Fri,Apr,5,4,4/5/2024,14:28.0
15,card,40.43494859,Cappuccino,Afternoon,Sat,Apr,6,4,4/6/2024,13:18.7
10,card,30.86887483,Americano with Milk,Morning,Wed,Oct,3,10,10/2/2024,23:55.3
14,card,36.67912521,Cappuccino,Afternoon,Thu,Oct,4,10,10/10/2024,05:42.9
18,card,33.71580401,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,39:03.6
22,card,31.77896386,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024,34:14.3
11,card,31.91177045,Latte,Morning,Sat,Jul,6,7,7/13/2024,38:10.3
12,card,33.63613333,Cappuccino,Afternoon,Fri,Sep,5,9,9/27/2024,20:31.1
15,card,35.34862289,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025,41:10.0
15,card,37.45161012,Cocoa,Afternoon,Sat,Dec,6,12,12/14/2024,10:30.0
17,card,36.45174964,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,11:02.2
19,card,28.53747738,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024,14:59.5
17,card,34.9396581,Cappuccino,Night,Sun,Oct,7,10,10/13/2024,22:58.8
14,card,34.63255832,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,22:06.1
8,card,18.56119703,Espresso,Morning,Wed,Jul,3,7,7/24/2024,54:37.5
9,card,34.36870181,Latte,Morning,Tue,Mar,2,3,3/11/2025,27:04.4
17,card,25.09287378,Americano,Afternoon,Tue,Dec,2,12,12/17/2024,22:35.1
16,card,38.34548711,Latte,Night,Mon,May,1,5,5/20/2024,13:56.9
18,card,35.35758902,Cappuccino,Night,Wed,Oct,3,10,10/9/2024,26:44.4
11,card,34.71157254,Americano with Milk,Afternoon,Wed,Mar,3,3,3/27/2024,57:00.5
18,card,21.75017057,Espresso,Night,Wed,Jan,3,1,1/29/2025,20:34.7
11,card,30.03447401,Americano,Afternoon,Sat,Apr,6,4,4/13/2024,43:02.4
14,card,27.61740894,Americano,Afternoon,Mon,May,1,5,5/27/2024,14:05.8
19,card,38.19467106,Cappuccino,Night,Tue,May,2,5,5/7/2024,13:12.2
16,card,33.330002,Latte,Afternoon,Sat,Sep,6,9,9/7/2024,55:08.5
20,card,37.44774066,Latte,Night,Wed,Jun,3,6,6/5/2024,59:53.5
13,card,32.19965226,Americano with Milk,Afternoon,Sun,Jun,7,6,6/16/2024,49:27.6
12,card,20.07120835,Espresso,Afternoon,Tue,Oct,2,10,10/29/2024,21:36.8
21,card,22.94837792,Americano,Night,Mon,Sep,1,9,9/2/2024,52:32.0
16,card,36.15339407,Cocoa,Afternoon,Tue,Jan,2,1,1/28/2025,19:07.6
16,card,22.61291311,Americano,Afternoon,Sat,Sep,6,9,9/7/2024,20:01.0
12,card,32.59169524,Cappuccino,Afternoon,Sun,Aug,7,8,8/18/2024,31:40.9
